Timestamp,Raw_EMG,Independent_Component,Label
3.2081911262798632,516,-0.017179564550709354,STOP
3.2138794084186575,606,-0.00855074871369621,STOP
3.2195676905574517,666,-0.0027982048223541157,STOP
3.2252559726962455,533,-0.015549677114829094,STOP
3.2309442548350398,429,-0.025520753193155395,STOP
3.236632536973834,509,-0.017850694671365932,STOP
3.242320819112628,585,-0.010564139075665944,STOP
3.248009101251422,464,-0.022165102589872504,STOP
3.2536973833902163,535,-0.015357925651784359,STOP
3.25938566552901,464,-0.022165102589872504,STOP
3.2650739476678043,425,-0.025904256119244868,STOP
3.270762229806598,505,-0.018234197597455405,STOP
3.2764505119453924,397,-0.028588776601871178,STOP
3.2821387940841866,500,-0.018713576255067248,STOP
3.2878270762229804,527,-0.016124931503963304,STOP
3.2935153583617747,355,-0.03261555732581064,STOP
3.299203640500569,547,-0.014207416873515937,STOP
3.3048919226393627,401,-0.028205273675781704,STOP
3.310580204778157,357,-0.03242380586276591,STOP
3.316268486916951,471,-0.021493972469215927,STOP
3.321956769055745,553,-0.013632162484381727,STOP
3.3276450511945392,361,-0.03204030293667643,STOP
3.3333333333333335,390,-0.029259906722527755,STOP
3.3390216154721273,549,-0.014015665410471202,STOP
3.3447098976109215,667,-0.0027023290908317473,STOP
3.3503981797497153,663,-0.0030858320169212202,STOP
3.3560864618885096,547,-0.014207416873515937,STOP
3.361774744027304,510,-0.017754818939843563,STOP
3.3674630261660976,589,-0.01018063614957647,STOP
3.373151308304892,432,-0.025233125998588287,STOP
3.378839590443686,347,-0.033382563177989585,STOP
3.38452787258248,304,-0.03750521963345142,STOP
3.390216154721274,299,-0.037984598291063265,STOP
3.3959044368600684,395,-0.028780528064915913,STOP
3.401592718998862,637,-0.0055786010365027955,STOP
3.4072810011376564,546,-0.014303292605038308,STOP
3.4129692832764507,482,-0.020439339422469876,STOP
3.4186575654152445,568,-0.012194026511546205,STOP
3.4243458475540387,565,-0.012481653706113309,STOP
3.4300341296928325,482,-0.020439339422469876,STOP
3.4357224118316267,425,-0.025904256119244868,STOP
3.441410693970421,719,0.0022832089483314022,STOP
3.447098976109215,455,-0.02302798417357382,STOP
3.452787258248009,512,-0.017563067476798828,STOP
3.4584755403868033,553,-0.013632162484381727,STOP
3.464163822525597,420,-0.02638363477685671,STOP
3.4698521046643913,634,-0.0058662282310699,STOP
3.4755403868031856,555,-0.013440411021336994,STOP
3.4812286689419794,522,-0.016604310161575143,STOP
3.4869169510807736,461,-0.022452729784439608,STOP
3.492605233219568,540,-0.014878546994172516,STOP
3.4982935153583616,554,-0.013536286752859361,STOP
3.503981797497156,504,-0.018330073328977774,STOP
3.5096700796359497,457,-0.02283623271052908,STOP
3.515358361774744,594,-0.00970125749196463,STOP
3.521046643913538,427,-0.025712504656200126,STOP
3.526734926052332,477,-0.020918718080081715,STOP
3.532423208191126,539,-0.014974422725694884,STOP
3.5381114903299204,363,-0.0318485514736317,STOP
3.5437997724687142,586,-0.010468263344143575,STOP
3.5494880546075085,549,-0.014015665410471202,STOP
3.5551763367463027,503,-0.018425949060500144,STOP
3.5608646188850965,521,-0.016700185893097515,STOP
3.5665529010238908,443,-0.024178492951842236,STOP
3.572241183162685,649,-0.004428092258234376,STOP
3.577929465301479,495,-0.01919295491267909,STOP
3.583617747440273,256,-0.042107254746525095,STOP
3.589306029579067,609,-0.008263121519129106,STOP
3.594994311717861,454,-0.023123859905096186,STOP
3.6006825938566553,470,-0.021589848200738296,STOP
3.606370875995449,555,-0.013440411021336994,STOP
3.6120591581342434,550,-0.013919789678948833,STOP
3.6177474402730376,399,-0.02839702513882644,STOP
3.6234357224118314,465,-0.022069226858350135,STOP
3.6291240045506257,525,-0.01631668296700804,STOP
3.63481228668942,549,-0.014015665410471202,STOP
3.6405005688282137,340,-0.034053693298646166,STOP
3.646188850967008,405,-0.02782177074969223,STOP
3.651877133105802,627,-0.006537358351726479,STOP
3.657565415244596,606,-0.00855074871369621,STOP
3.6632536973833902,481,-0.020535215153992245,STOP
3.668941979522184,452,-0.023315611368140924,STOP
3.6746302616609783,367,-0.03146504854754222,STOP
3.6803185437997725,580,-0.011043517733277787,STOP
3.6860068259385663,439,-0.02456199587793171,STOP
3.6916951080773606,561,-0.012865156632202784,STOP
3.697383390216155,552,-0.013728038215904098,STOP
3.7030716723549486,517,-0.017083688819186985,STOP
3.708759954493743,566,-0.012385777974590942,STOP
3.714448236632537,384,-0.029835161111661963,STOP
3.720136518771331,396,-0.028684652333393547,STOP
3.725824800910125,507,-0.01804244613441067,STOP
3.7315130830489194,593,-0.009797133223487,STOP
3.737201365187713,354,-0.032711433057333004,STOP
3.7428896473265074,572,-0.011810523585456732,STOP
3.748577929465301,540,-0.014878546994172516,STOP
3.7542662116040955,449,-0.023603238562708028,STOP
3.7599544937428897,503,-0.018425949060500144,STOP
3.7656427758816835,513,-0.01746719174527646,STOP
3.7713310580204777,585,-0.010564139075665944,STOP
3.777019340159272,530,-0.015837304309396196,STOP
3.782707622298066,509,-0.017850694671365932,STOP
3.78839590443686,424,-0.026000131850767234,STOP
3.7940841865756543,476,-0.021014593811604084,STOP
3.799772468714448,459,-0.022644481247484343,STOP
3.8054607508532423,509,-0.017850694671365932,STOP
3.8111490329920366,388,-0.02945165818557249,STOP
3.8168373151308304,419,-0.026479510508379076,STOP
3.8225255972696246,545,-0.014399168336560674,STOP
3.8282138794084184,522,-0.016604310161575143,STOP
3.8339021615472126,458,-0.022740356979006716,STOP
3.839590443686007,461,-0.022452729784439608,STOP
3.8452787258248007,667,-0.0027023290908317473,STOP
3.850967007963595,467,-0.0218774753953054,STOP
3.856655290102389,476,-0.021014593811604084,STOP
3.862343572241183,432,-0.025233125998588287,STOP
3.868031854379977,455,-0.02302798417357382,STOP
3.8737201365187715,589,-0.01018063614957647,STOP
3.8794084186575652,506,-0.018138321865933036,STOP
3.8850967007963595,376,-0.03060216696384091,STOP
3.8907849829351537,633,-0.005962103962592269,STOP
3.8964732650739475,523,-0.016508434430052777,STOP
3.9021615472127418,576,-0.01142702065936726,STOP
3.9078498293515356,486,-0.020055836496380403,STOP
3.91353811149033,568,-0.012194026511546205,STOP
3.919226393629124,551,-0.013823913947426466,STOP
3.924914675767918,502,-0.01852182479202251,STOP
3.930602957906712,415,-0.026863013434468546,STOP
3.9362912400455063,479,-0.02072696661703698,STOP
3.9419795221843,562,-0.012769280900680415,STOP
3.9476678043230944,442,-0.024274368683364606,STOP
3.9533560864618886,640,-0.0052909738419356905,STOP
3.9590443686006824,463,-0.022260978321394873,STOP
3.9647326507394767,392,-0.029068155259483017,STOP
3.970420932878271,448,-0.023699114294230394,STOP
3.9761092150170647,350,-0.03309493598342248,STOP
3.981797497155859,528,-0.016029055772440935,STOP
3.9874857792946528,560,-0.012961032363725151,STOP
3.993174061433447,383,-0.029931036843184333,STOP
3.9988623435722412,590,-0.010084760418054103,STOP
4.004550625711035,646,-0.004715719452801481,STOP
4.010238907849829,573,-0.011714647853934364,STOP
4.0159271899886235,522,-0.016604310161575143,STOP
4.021615472127418,793,0.009378013080986652,STOP
4.027303754266211,734,0.003721344921166926,STOP
4.032992036405005,486,-0.020055836496380403,STOP
4.0386803185438,494,-0.019288830644201456,STOP
4.044368600682594,417,-0.02667126197142381,STOP
4.050056882821388,427,-0.025712504656200126,STOP
4.055745164960182,217,-0.045846408275897456,STOP
4.061433447098976,132,-0.053995845455298765,STOP
4.06712172923777,415,-0.026863013434468546,STOP
4.072810011376564,493,-0.01938470637572382,STOP
4.078498293515358,651,-0.00423634079518964,STOP
4.084186575654153,443,-0.024178492951842236,STOP
4.089874857792947,874,0.017143947334298484,STOP
4.09556313993174,613,-0.007879618593039634,STOP
4.1012514220705345,450,-0.023507362831185662,STOP
4.106939704209329,556,-0.013344535289814623,STOP
4.112627986348123,492,-0.019480582107246194,STOP
4.118316268486917,391,-0.02916403099100539,STOP
4.124004550625711,566,-0.012385777974590942,STOP
4.129692832764505,624,-0.006824985546293583,STOP
4.135381114903299,582,-0.010851766270233048,STOP
4.141069397042093,328,-0.03520420207691458,STOP
4.146757679180888,476,-0.021014593811604084,STOP
4.152445961319682,641,-0.005195098110413323,STOP
4.158134243458475,722,0.0025708361428985072,STOP
4.163822525597269,417,-0.02667126197142381,STOP
4.169510807736064,528,-0.016029055772440935,STOP
4.175199089874858,626,-0.006633234083248845,STOP
4.180887372013652,419,-0.026479510508379076,STOP
4.1865756541524455,364,-0.031752675742109326,STOP
4.19226393629124,464,-0.022165102589872504,STOP
4.197952218430034,615,-0.007687867129994897,STOP
4.203640500568828,414,-0.02695888916599092,STOP
4.2093287827076225,408,-0.027534143555125127,STOP
4.215017064846417,601,-0.009030127371308053,STOP
4.22070534698521,545,-0.014399168336560674,STOP
4.226393629124004,570,-0.012002275048501468,STOP
4.2320819112627985,545,-0.014399168336560674,STOP
4.237770193401593,450,-0.023507362831185662,STOP
4.243458475540387,553,-0.013632162484381727,STOP
4.249146757679181,482,-0.020439339422469876,STOP
4.254835039817975,470,-0.021589848200738296,STOP
4.260523321956769,514,-0.01737131601375409,STOP
4.266211604095563,674,-0.0020311989701751695,STOP
4.271899886234357,352,-0.03290318452037775,STOP
4.277588168373152,196,-0.04785979863786719,STOP
4.283276450511945,644,-0.004907470915846217,STOP
4.288964732650739,571,-0.0119063993169791,STOP
4.294653014789533,395,-0.028780528064915913,STOP
4.300341296928328,488,-0.019864085033335664,STOP
4.306029579067122,505,-0.018234197597455405,STOP
4.311717861205916,589,-0.01018063614957647,STOP
4.3174061433447095,573,-0.011714647853934364,STOP
4.323094425483504,395,-0.028780528064915913,STOP
4.328782707622298,494,-0.019288830644201456,STOP
4.334470989761092,571,-0.0119063993169791,STOP
4.3401592718998865,340,-0.034053693298646166,STOP
4.34584755403868,362,-0.031944427205154065,STOP
4.351535836177474,492,-0.019480582107246194,STOP
4.357224118316268,597,-0.009413630297397526,STOP
4.362912400455063,359,-0.03223205439972117,STOP
4.368600682593857,454,-0.023123859905096186,STOP
4.374288964732651,556,-0.013344535289814623,STOP
4.379977246871444,541,-0.014782671262650149,STOP
4.385665529010239,451,-0.02341148709966329,STOP
4.391353811149033,510,-0.017754818939843563,STOP
4.397042093287827,480,-0.02063109088551461,STOP
4.402730375426621,504,-0.018330073328977774,STOP
4.408418657565415,544,-0.014495044068083045,STOP
4.414106939704209,605,-0.00864662444521858,STOP
4.419795221843003,668,-0.002606453359309379,STOP
4.4254835039817975,544,-0.014495044068083045,STOP
4.431171786120592,430,-0.025424877461633025,STOP
4.436860068259386,581,-0.010947642001755417,STOP
4.442548350398179,441,-0.024370244414886975,STOP
4.4482366325369735,476,-0.021014593811604084,STOP
4.453924914675768,428,-0.02561662892467776,STOP
4.459613196814562,545,-0.014399168336560674,STOP
4.465301478953356,503,-0.018425949060500144,STOP
4.4709897610921505,396,-0.028684652333393547,STOP
4.476678043230944,538,-0.015070298457217255,STOP
4.482366325369738,456,-0.022932108442051447,STOP
4.488054607508532,581,-0.010947642001755417,STOP
4.493742889647327,444,-0.02408261722031987,STOP
4.499431171786121,556,-0.013344535289814623,STOP
4.505119453924914,527,-0.016124931503963304,STOP
4.510807736063708,472,-0.021398096737693557,STOP
4.516496018202503,454,-0.023123859905096186,STOP
4.522184300341297,375,-0.030698042695363276,STOP
4.527872582480091,444,-0.02408261722031987,STOP
4.533560864618885,578,-0.011235269196322522,STOP
4.539249146757679,575,-0.011522896390889627,STOP
4.544937428896473,527,-0.016124931503963304,STOP
4.550625711035267,473,-0.021302221006171188,STOP
4.5563139931740615,453,-0.023219735636618555,STOP
4.562002275312856,470,-0.021589848200738296,STOP
4.567690557451649,375,-0.030698042695363276,STOP
4.573378839590443,523,-0.016508434430052777,STOP
4.579067121729238,488,-0.019864085033335664,STOP
4.584755403868032,428,-0.02561662892467776,STOP
4.590443686006826,544,-0.014495044068083045,STOP
4.59613196814562,595,-0.009605381760442263,STOP
4.601820250284414,544,-0.014495044068083045,STOP
4.607508532423208,644,-0.004907470915846217,STOP
4.613196814562002,481,-0.020535215153992245,STOP
4.618885096700796,504,-0.018330073328977774,STOP
4.624573378839591,437,-0.024753747340976448,STOP
4.630261660978385,527,-0.016124931503963304,STOP
4.635949943117178,532,-0.015645552846351465,STOP
4.6416382252559725,541,-0.014782671262650149,STOP
4.647326507394767,549,-0.014015665410471202,STOP
4.653014789533561,323,-0.035683580734526425,STOP
4.658703071672355,464,-0.022165102589872504,STOP
4.6643913538111486,454,-0.023123859905096186,STOP
4.670079635949943,345,-0.033574314641034324,STOP
4.675767918088737,472,-0.021398096737693557,STOP
4.681456200227531,420,-0.02638363477685671,STOP
4.6871444823663255,382,-0.030026912574706698,STOP
4.69283276450512,441,-0.024370244414886975,STOP
4.698521046643913,518,-0.01698781308766462,STOP
4.704209328782707,517,-0.017083688819186985,STOP
4.709897610921502,454,-0.023123859905096186,STOP
4.715585893060296,405,-0.02782177074969223,STOP
4.72127417519909,585,-0.010564139075665944,STOP
4.7269624573378834,548,-0.01411154114199357,STOP
4.732650739476678,228,-0.044791775229151405,STOP
4.738339021615472,698,0.00026981858636166865,STOP
4.744027303754266,735,0.0038172206526892946,STOP
4.74971558589306,645,-0.00481159518432385,STOP
4.755403868031855,638,-0.005482725304980427,STOP
4.761092150170648,358,-0.032327930131243535,STOP
4.766780432309442,617,-0.007496115666950161,STOP
4.7724687144482365,313,-0.0366423380497501,STOP
4.778156996587031,312,-0.036738213781272476,STOP
4.783845278725825,288,-0.039039231337809316,STOP
4.789533560864619,469,-0.02168572393226066,STOP
4.795221843003413,464,-0.022165102589872504,STOP
4.800910125142207,411,-0.02724651636055802,STOP
4.806598407281001,754,0.00563885955161429,STOP
4.812286689419795,533,-0.015549677114829094,STOP
4.81797497155859,444,-0.02408261722031987,STOP
4.823663253697383,508,-0.0179465704028883,STOP
4.829351535836177,462,-0.02235685405291724,STOP
4.835039817974971,542,-0.01468679553112778,STOP
4.840728100113766,534,-0.015453801383306726,STOP
4.84641638225256,539,-0.014974422725694884,STOP
4.852104664391354,521,-0.016700185893097515,STOP
4.8577929465301475,488,-0.019864085033335664,STOP
4.863481228668942,519,-0.01689193735614225,STOP
4.869169510807736,544,-0.014495044068083045,STOP
4.87485779294653,514,-0.01737131601375409,STOP
4.8805460750853245,513,-0.01746719174527646,STOP
4.886234357224118,619,-0.007304364203905424,STOP
4.891922639362912,351,-0.032999060251900116,STOP
4.897610921501706,459,-0.022644481247484343,STOP
4.9032992036405005,671,-0.0023188261647422745,STOP
4.908987485779295,379,-0.030314539769273806,STOP
4.914675767918089,447,-0.023794990025752766,STOP
4.920364050056882,524,-0.01641255869853041,STOP
4.926052332195677,588,-0.01027651188109884,STOP
4.931740614334471,466,-0.02197335112682777,STOP
4.937428896473265,568,-0.012194026511546205,STOP
4.943117178612059,680,-0.00145594458104096,STOP
4.948805460750854,430,-0.025424877461633025,STOP
4.954493742889647,402,-0.02810939794425934,STOP
4.960182025028441,484,-0.02024758795942514,STOP
4.965870307167235,608,-0.008358997250651475,STOP
4.97155858930603,456,-0.022932108442051447,STOP
4.977246871444824,431,-0.02532900173011066,STOP
4.982935153583617,494,-0.019288830644201456,STOP
4.9886234357224115,565,-0.012481653706113309,STOP
4.994311717861206,579,-0.011139393464800154,STOP
5.0,671,-0.0023188261647422745,STOP
5.005688282138794,570,-0.012002275048501468,STOP
5.0113765642775885,456,-0.022932108442051447,STOP
5.017064846416382,447,-0.023794990025752766,STOP
5.022753128555176,471,-0.021493972469215927,STOP
5.02844141069397,463,-0.022260978321394873,STOP
5.034129692832765,497,-0.019001203449634352,STOP
5.039817974971559,427,-0.025712504656200126,STOP
5.045506257110352,399,-0.02839702513882644,STOP
5.051194539249146,468,-0.02178159966378303,STOP
5.056882821387941,383,-0.029931036843184333,STOP
5.062571103526735,381,-0.030122788306229067,STOP
5.068259385665529,366,-0.03156092427906459,STOP
5.073947667804323,551,-0.013823913947426466,STOP
5.079635949943117,578,-0.011235269196322522,STOP
5.085324232081911,330,-0.035012450613869844,STOP
5.091012514220705,425,-0.025904256119244868,STOP
5.0967007963594995,550,-0.013919789678948833,STOP
5.102389078498294,545,-0.014399168336560674,STOP
5.108077360637088,537,-0.01516617418873962,STOP
5.113765642775881,596,-0.009509506028919893,STOP
5.1194539249146755,505,-0.018234197597455405,STOP
5.12514220705347,563,-0.012673405169158047,STOP
5.130830489192264,525,-0.01631668296700804,STOP
5.136518771331058,503,-0.018425949060500144,STOP
5.142207053469852,572,-0.011810523585456732,STOP
5.147895335608646,453,-0.023219735636618555,STOP
5.15358361774744,526,-0.016220807235485673,STOP
5.159271899886234,577,-0.01133114492784489,STOP
5.164960182025029,378,-0.030410415500796175,STOP
5.170648464163823,645,-0.00481159518432385,STOP
5.176336746302616,519,-0.01689193735614225,STOP
5.18202502844141,495,-0.01919295491267909,STOP
5.187713310580205,504,-0.018330073328977774,STOP
5.193401592718999,527,-0.016124931503963304,STOP
5.199089874857793,385,-0.029739285380139598,STOP
5.2047781569965865,546,-0.014303292605038308,STOP
5.210466439135381,613,-0.007879618593039634,STOP
5.216154721274175,415,-0.026863013434468546,STOP
5.221843003412969,505,-0.018234197597455405,STOP
5.2275312855517635,479,-0.02072696661703698,STOP
5.233219567690558,582,-0.010851766270233048,STOP
5.238907849829351,413,-0.027054764897513284,STOP
5.244596131968145,433,-0.025137250267065918,STOP
5.25028441410694,579,-0.011139393464800154,STOP
5.255972696245734,564,-0.012577529437635676,STOP
5.261660978384528,519,-0.01689193735614225,STOP
5.267349260523322,576,-0.01142702065936726,STOP
5.273037542662116,599,-0.00922187883435279,STOP
5.27872582480091,328,-0.03520420207691458,STOP
5.284414106939704,455,-0.02302798417357382,STOP
5.290102389078498,619,-0.007304364203905424,STOP
5.295790671217293,520,-0.01679606162461988,STOP
5.301478953356086,435,-0.024945498804021183,STOP
5.30716723549488,411,-0.02724651636055802,STOP
5.3128555176336745,554,-0.013536286752859361,STOP
5.318543799772469,562,-0.012769280900680415,STOP
5.324232081911263,274,-0.04038149157912247,STOP
5.329920364050057,402,-0.02810939794425934,STOP
5.335608646188851,639,-0.005386849573458059,STOP
5.341296928327645,551,-0.013823913947426466,STOP
5.346985210466439,461,-0.022452729784439608,STOP
5.352673492605233,577,-0.01133114492784489,STOP
5.3583617747440275,551,-0.013823913947426466,STOP
5.364050056882821,484,-0.02024758795942514,STOP
5.369738339021615,487,-0.019959960764858037,STOP
5.375426621160409,545,-0.014399168336560674,STOP
5.381114903299204,608,-0.008358997250651475,STOP
5.386803185437998,495,-0.01919295491267909,STOP
5.392491467576792,566,-0.012385777974590942,STOP
5.3981797497155855,474,-0.021206345274648822,STOP
5.40386803185438,461,-0.022452729784439608,STOP
5.409556313993174,539,-0.014974422725694884,STOP
5.415244596131968,557,-0.013248659558292256,STOP
5.420932878270762,663,-0.0030858320169212202,STOP
5.426621160409557,494,-0.019288830644201456,STOP
5.43230944254835,302,-0.037696971096496154,STOP
5.437997724687144,590,-0.010084760418054103,STOP
5.4436860068259385,546,-0.014303292605038308,STOP
5.449374288964733,575,-0.011522896390889627,STOP
5.455062571103527,495,-0.01919295491267909,STOP
5.46075085324232,292,-0.03865572841171984,STOP
5.466439135381115,515,-0.017275440282231724,STOP
5.472127417519909,361,-0.03204030293667643,STOP
5.477815699658703,487,-0.019959960764858037,STOP
5.483503981797497,492,-0.019480582107246194,STOP
5.489192263936292,585,-0.010564139075665944,STOP
5.494880546075085,482,-0.020439339422469876,STOP
5.500568828213879,433,-0.025137250267065918,STOP
5.506257110352673,554,-0.013536286752859361,STOP
5.511945392491468,603,-0.008838375908263316,STOP
5.517633674630262,564,-0.012577529437635676,STOP
5.523321956769055,617,-0.007496115666950161,STOP
5.5290102389078495,635,-0.005770352499547532,STOP
5.534698521046644,572,-0.011810523585456732,STOP
5.540386803185438,502,-0.01852182479202251,STOP
5.546075085324232,567,-0.012289902243068574,STOP
5.5517633674630265,594,-0.00970125749196463,STOP
5.55745164960182,271,-0.040669118773689575,STOP
5.563139931740614,281,-0.03971036145846589,STOP
5.568828213879408,501,-0.01861770052354488,STOP
5.5745164960182025,404,-0.027917646481214597,STOP
5.580204778156997,564,-0.012577529437635676,STOP
5.585893060295791,637,-0.0055786010365027955,STOP
5.591581342434584,363,-0.0318485514736317,STOP
5.597269624573379,537,-0.01516617418873962,STOP
5.602957906712173,673,-0.002127074701697538,STOP
5.608646188850967,542,-0.01468679553112778,STOP
5.614334470989761,596,-0.009509506028919893,STOP
5.620022753128555,526,-0.016220807235485673,STOP
5.625711035267349,471,-0.021493972469215927,STOP
5.631399317406143,520,-0.01679606162461988,STOP
5.637087599544937,611,-0.00807137005608437,STOP
5.642775881683732,606,-0.00855074871369621,STOP
5.648464163822526,474,-0.021206345274648822,STOP
5.654152445961319,477,-0.020918718080081715,STOP
5.6598407281001135,560,-0.012961032363725151,STOP
5.665529010238908,427,-0.025712504656200126,STOP
5.671217292377702,356,-0.03251968159428827,STOP
5.676905574516496,697,0.00017394285483930038,STOP
5.68259385665529,527,-0.016124931503963304,STOP
5.688282138794084,466,-0.02197335112682777,STOP
5.693970420932878,464,-0.022165102589872504,STOP
5.699658703071672,541,-0.014782671262650149,STOP
5.705346985210467,472,-0.021398096737693557,STOP
5.711035267349261,460,-0.022548605515961977,STOP
5.716723549488054,512,-0.017563067476798828,STOP
5.722411831626848,529,-0.01593318004091857,STOP
5.728100113765643,505,-0.018234197597455405,STOP
5.733788395904437,391,-0.02916403099100539,STOP
5.739476678043231,678,-0.0016476960440856964,STOP
5.745164960182025,583,-0.010755890538710683,STOP
5.750853242320819,491,-0.01957645783876856,STOP
5.756541524459613,455,-0.02302798417357382,STOP
5.762229806598407,467,-0.0218774753953054,STOP
5.7679180887372015,658,-0.003565210674533062,STOP
5.773606370875996,502,-0.01852182479202251,STOP
5.779294653014789,542,-0.01468679553112778,STOP
5.784982935153583,571,-0.0119063993169791,STOP
5.7906712172923775,443,-0.024178492951842236,STOP
5.796359499431172,502,-0.01852182479202251,STOP
5.802047781569966,275,-0.0402856158476001,STOP
5.80773606370876,628,-0.0064414826202041095,STOP
5.813424345847554,558,-0.013152783826769888,STOP
5.819112627986348,522,-0.016604310161575143,STOP
5.824800910125142,410,-0.02734239209208039,STOP
5.830489192263936,479,-0.02072696661703698,STOP
5.836177474402731,491,-0.01957645783876856,STOP
5.841865756541524,423,-0.026096007582289603,STOP
5.847554038680318,537,-0.01516617418873962,STOP
5.853242320819112,554,-0.013536286752859361,STOP
5.858930602957907,576,-0.01142702065936726,STOP
5.864618885096701,540,-0.014878546994172516,STOP
5.870307167235495,586,-0.010468263344143575,STOP
5.8759954493742885,396,-0.028684652333393547,STOP
5.881683731513083,505,-0.018234197597455405,STOP
5.887372013651877,549,-0.014015665410471202,STOP
5.893060295790671,509,-0.017850694671365932,STOP
5.8987485779294655,622,-0.007016737009338319,STOP
5.904436860068259,572,-0.011810523585456732,STOP
5.910125142207053,347,-0.033382563177989585,STOP
5.915813424345847,471,-0.021493972469215927,STOP
5.921501706484642,485,-0.02015171222790277,STOP
5.927189988623436,549,-0.014015665410471202,STOP
5.93287827076223,452,-0.023315611368140924,STOP
5.938566552901023,568,-0.012194026511546205,STOP
5.944254835039818,406,-0.027725895018169862,STOP
5.949943117178612,720,0.0023790846798537706,STOP
5.955631399317406,506,-0.018138321865933036,STOP
5.9613196814562,451,-0.02341148709966329,STOP
5.967007963594995,422,-0.02619188331381197,STOP
5.972696245733788,647,-0.004619843721279113,STOP
5.978384527872582,493,-0.01938470637572382,STOP
5.9840728100113765,572,-0.011810523585456732,STOP
5.989761092150171,727,0.0030502148005103484,STOP
5.995449374288965,664,-0.0029899562853988523,STOP
6.001137656427758,364,-0.031752675742109326,STOP
6.006825938566553,559,-0.013056908095247519,STOP
6.012514220705347,511,-0.017658943208321197,STOP
6.018202502844141,600,-0.009126003102830422,STOP
6.023890784982935,429,-0.025520753193155395,STOP
6.0295790671217295,548,-0.01411154114199357,STOP
6.035267349260523,537,-0.01516617418873962,STOP
6.040955631399317,439,-0.02456199587793171,STOP
6.046643913538111,408,-0.027534143555125127,STOP
6.052332195676906,722,0.0025708361428985072,STOP
6.0580204778157,281,-0.03971036145846589,STOP
6.063708759954493,677,-0.0017435717756080647,STOP
6.0693970420932875,550,-0.013919789678948833,STOP
6.075085324232082,463,-0.022260978321394873,STOP
6.080773606370876,633,-0.005962103962592269,STOP
6.08646188850967,531,-0.01574142857787383,STOP
6.092150170648464,447,-0.023794990025752766,STOP
6.097838452787258,530,-0.015837304309396196,STOP
6.103526734926052,635,-0.005770352499547532,STOP
6.109215017064846,624,-0.006824985546293583,STOP
6.1149032992036405,495,-0.01919295491267909,STOP
6.120591581342435,564,-0.012577529437635676,STOP
6.126279863481229,434,-0.025041374535543552,STOP
6.131968145620022,575,-0.011522896390889627,STOP
6.137656427758817,518,-0.01698781308766462,STOP
6.143344709897611,514,-0.01737131601375409,STOP
6.149032992036405,618,-0.007400239935427792,STOP
6.154721274175199,469,-0.02168572393226066,STOP
6.160409556313993,536,-0.015262049920261988,STOP
6.166097838452787,566,-0.012385777974590942,STOP
6.171786120591581,565,-0.012481653706113309,STOP
6.177474402730375,464,-0.022165102589872504,STOP
6.18316268486917,537,-0.01516617418873962,STOP
6.188850967007964,672,-0.002222950433219906,STOP
6.194539249146757,496,-0.019097079181156718,STOP
6.2002275312855515,820,0.011966657832090595,STOP
6.205915813424346,797,0.009761516007076126,STOP
6.21160409556314,496,-0.019097079181156718,STOP
6.217292377701934,486,-0.020055836496380403,STOP
6.222980659840728,523,-0.016508434430052777,STOP
6.228668941979522,605,-0.00864662444521858,STOP
6.234357224118316,665,-0.002894080553876484,STOP
6.24004550625711,494,-0.019288830644201456,STOP
6.2457337883959045,390,-0.029259906722527755,STOP
6.251422070534699,481,-0.020535215153992245,STOP
6.257110352673492,524,-0.01641255869853041,STOP
6.262798634812286,410,-0.02734239209208039,STOP
6.268486916951081,521,-0.016700185893097515,STOP
6.274175199089875,487,-0.019959960764858037,STOP
6.279863481228669,501,-0.01861770052354488,STOP
6.285551763367463,273,-0.040477367310644836,STOP
6.291240045506257,621,-0.007112612740860688,STOP
6.296928327645051,669,-0.002510577627787011,STOP
6.302616609783845,424,-0.026000131850767234,STOP
6.308304891922639,333,-0.03472482341930274,STOP
6.313993174061434,475,-0.021110469543126453,STOP
6.319681456200227,406,-0.027725895018169862,STOP
6.325369738339021,551,-0.013823913947426466,STOP
6.3310580204778155,462,-0.02235685405291724,STOP
6.33674630261661,623,-0.00692086127781595,STOP
6.342434584755404,770,0.007172871255972183,STOP
6.348122866894198,580,-0.011043517733277787,STOP
6.353811149032992,418,-0.026575386239901445,STOP
6.359499431171786,519,-0.01689193735614225,STOP
6.36518771331058,550,-0.013919789678948833,STOP
6.370875995449374,184,-0.049010307416135615,STOP
6.376564277588169,478,-0.02082284234855935,STOP
6.382252559726962,325,-0.03549182927148169,STOP
6.387940841865756,337,-0.03434132049321327,STOP
6.39362912400455,503,-0.018425949060500144,STOP
6.399317406143345,594,-0.00970125749196463,STOP
6.405005688282139,588,-0.01027651188109884,STOP
6.410693970420933,464,-0.022165102589872504,STOP
6.4163822525597265,455,-0.02302798417357382,STOP
6.422070534698521,356,-0.03251968159428827,STOP
6.427758816837315,624,-0.006824985546293583,STOP
6.433447098976109,524,-0.01641255869853041,STOP
6.4391353811149035,399,-0.02839702513882644,STOP
6.444823663253698,621,-0.007112612740860688,STOP
6.450511945392491,531,-0.01574142857787383,STOP
6.456200227531285,474,-0.021206345274648822,STOP
6.4618885096700796,550,-0.013919789678948833,STOP
6.467576791808874,642,-0.005099222378890954,STOP
6.473265073947668,568,-0.012194026511546205,STOP
6.478953356086461,361,-0.03204030293667643,STOP
